"","match_id","h_team","a_team","date","league_name","year"
"5998",6275,"FK Akhmat","Zenit St. Petersburg",2015-04-08,"RFPL",2014
"5999",6276,"Kuban Krasnodar","Ural",2015-04-08,"RFPL",2014
"6000",6277,"Lokomotiv Moscow","Torpedo Moscow",2015-04-08,"RFPL",2014
"6001",6278,"CSKA Moscow","Dinamo Moscow",2015-04-08,"RFPL",2014
"6002",6279,"Arsenal Tula","Spartak Moscow",2015-04-09,"RFPL",2014
"6003",6280,"FC Rostov","FC Ufa",2015-04-09,"RFPL",2014
"6004",6281,"FC Krasnodar","Kuban Krasnodar",2015-04-11,"RFPL",2014
"6005",6282,"Zenit St. Petersburg","Rubin Kazan",2015-04-12,"RFPL",2014
"6006",6283,"FC Ufa","Arsenal Tula",2015-04-12,"RFPL",2014
"6007",6284,"Dinamo Moscow","Mordovya",2015-04-12,"RFPL",2014
"6008",6285,"Ural","Lokomotiv Moscow",2015-04-13,"RFPL",2014
"6009",6286,"Amkar","CSKA Moscow",2015-04-13,"RFPL",2014
"6010",6287,"Torpedo Moscow","FK Akhmat",2015-04-13,"RFPL",2014
"6011",6288,"FC Rostov","Spartak Moscow",2015-04-13,"RFPL",2014
"6012",6289,"FC Ufa","Lokomotiv Moscow",2015-04-18,"RFPL",2014
"6013",6290,"Mordovya","Spartak Moscow",2015-04-18,"RFPL",2014
"6014",6291,"Rubin Kazan","Ural",2015-04-18,"RFPL",2014
"6015",6292,"CSKA Moscow","FC Krasnodar",2015-04-19,"RFPL",2014
"6016",6293,"FK Akhmat","Dinamo Moscow",2015-04-19,"RFPL",2014
"6017",6294,"Kuban Krasnodar","Zenit St. Petersburg",2015-04-19,"RFPL",2014
"6018",6295,"Amkar","Arsenal Tula",2015-04-20,"RFPL",2014
"6019",6296,"FC Rostov","Torpedo Moscow",2015-04-20,"RFPL",2014
"6020",6297,"FC Ufa","Kuban Krasnodar",2015-04-24,"RFPL",2014
"6021",6298,"Mordovya","Ural",2015-04-24,"RFPL",2014
"6022",6299,"Amkar","FK Akhmat",2015-04-25,"RFPL",2014
"6023",6300,"Torpedo Moscow","CSKA Moscow",2015-04-25,"RFPL",2014
"6024",6301,"FC Krasnodar","Lokomotiv Moscow",2015-04-25,"RFPL",2014
"6025",6302,"Spartak Moscow","Rubin Kazan",2015-04-26,"RFPL",2014
"6026",6303,"FC Rostov","Dinamo Moscow",2015-04-26,"RFPL",2014
"6027",6304,"Zenit St. Petersburg","Arsenal Tula",2015-04-26,"RFPL",2014
"6028",6305,"Amkar","Dinamo Moscow",2015-04-30,"RFPL",2014
"6029",6306,"FK Akhmat","CSKA Moscow",2015-03-07,"RFPL",2014
"6030",6307,"Zenit St. Petersburg","Ural",2015-03-07,"RFPL",2014
"6031",6308,"Spartak Moscow","FC Krasnodar",2015-03-08,"RFPL",2014
"6032",6309,"Dinamo Moscow","FC Ufa",2015-03-08,"RFPL",2014
"6033",6310,"FC Rostov","Lokomotiv Moscow",2015-03-08,"RFPL",2014
"6034",6311,"Amkar","Torpedo Moscow",2015-03-09,"RFPL",2014
"6035",6312,"Rubin Kazan","Arsenal Tula",2015-03-09,"RFPL",2014
"6036",6313,"Kuban Krasnodar","Mordovya",2015-03-09,"RFPL",2014
"6037",6314,"FC Krasnodar","Ural",2015-03-13,"RFPL",2014
"6038",6315,"FC Ufa","Amkar",2015-03-14,"RFPL",2014
"6039",6316,"CSKA Moscow","Mordovya",2015-03-14,"RFPL",2014
"6040",6317,"Lokomotiv Moscow","Arsenal Tula",2015-03-14,"RFPL",2014
"6041",6318,"Spartak Moscow","Dinamo Moscow",2015-03-15,"RFPL",2014
"6042",6319,"Torpedo Moscow","Zenit St. Petersburg",2015-03-15,"RFPL",2014
"6043",6320,"Rubin Kazan","FK Akhmat",2015-03-15,"RFPL",2014
"6044",6321,"FC Rostov","Kuban Krasnodar",2015-03-16,"RFPL",2014
"6045",6322,"FC Ufa","FC Krasnodar",2015-03-20,"RFPL",2014
"6046",6323,"Ural","Amkar",2015-03-21,"RFPL",2014
"6047",6324,"Rubin Kazan","FC Rostov",2015-03-21,"RFPL",2014
"6048",6325,"Arsenal Tula","CSKA Moscow",2015-03-21,"RFPL",2014
"6049",6326,"Torpedo Moscow","Spartak Moscow",2015-03-21,"RFPL",2014
"6050",6327,"Dinamo Moscow","Zenit St. Petersburg",2015-03-22,"RFPL",2014
"6051",6328,"Mordovya","Lokomotiv Moscow",2015-03-22,"RFPL",2014
"6052",6329,"Kuban Krasnodar","FK Akhmat",2015-03-22,"RFPL",2014
"6053",6330,"Arsenal Tula","FC Ufa",2014-12-02,"RFPL",2014
"6054",6331,"CSKA Moscow","Amkar",2014-12-02,"RFPL",2014
"6055",6332,"Rubin Kazan","Zenit St. Petersburg",2014-12-03,"RFPL",2014
"6056",6333,"Lokomotiv Moscow","Ural",2014-12-03,"RFPL",2014
"6057",6334,"Kuban Krasnodar","FC Krasnodar",2014-12-03,"RFPL",2014
"6058",6335,"FK Akhmat","Torpedo Moscow",2014-12-03,"RFPL",2014
"6059",6336,"Mordovya","Dinamo Moscow",2014-12-04,"RFPL",2014
"6060",6337,"Spartak Moscow","FC Rostov",2014-12-04,"RFPL",2014
"6061",6338,"Zenit St. Petersburg","FC Krasnodar",2014-12-06,"RFPL",2014
"6062",6339,"Kuban Krasnodar","CSKA Moscow",2014-12-06,"RFPL",2014
"6063",6340,"FK Akhmat","Lokomotiv Moscow",2014-12-07,"RFPL",2014
"6064",6341,"Dinamo Moscow","Amkar",2014-12-07,"RFPL",2014
"6065",6342,"Mordovya","Rubin Kazan",2014-12-08,"RFPL",2014
"6066",6343,"Torpedo Moscow","FC Ufa",2014-12-08,"RFPL",2014
"6067",6344,"FC Rostov","Arsenal Tula",2014-12-08,"RFPL",2014
"6068",6345,"Spartak Moscow","Ural",2014-12-08,"RFPL",2014
"6069",6346,"CSKA Moscow","Zenit St. Petersburg",2014-11-01,"RFPL",2014
"6070",6347,"Lokomotiv Moscow","Dinamo Moscow",2014-11-02,"RFPL",2014
"6071",6348,"Mordovya","FC Krasnodar",2014-11-02,"RFPL",2014
"6072",6349,"Kuban Krasnodar","Spartak Moscow",2014-11-02,"RFPL",2014
"6073",6350,"Torpedo Moscow","Arsenal Tula",2014-11-03,"RFPL",2014
"6074",6351,"Rubin Kazan","Amkar",2014-11-03,"RFPL",2014
"6075",6352,"FK Akhmat","FC Ufa",2014-11-03,"RFPL",2014
"6076",6353,"Ural","Kuban Krasnodar",2014-11-07,"RFPL",2014
"6077",6354,"Amkar","Mordovya",2014-11-08,"RFPL",2014
"6078",6355,"Torpedo Moscow","Lokomotiv Moscow",2014-11-08,"RFPL",2014
"6079",6356,"Zenit St. Petersburg","FK Akhmat",2014-11-08,"RFPL",2014
"6080",6357,"Dinamo Moscow","CSKA Moscow",2014-11-09,"RFPL",2014
"6081",6358,"FC Ufa","FC Rostov",2014-11-09,"RFPL",2014
"6082",6359,"FC Krasnodar","Rubin Kazan",2014-11-09,"RFPL",2014
"6083",6360,"Spartak Moscow","Arsenal Tula",2014-11-09,"RFPL",2014
"6084",6361,"Ural","Rubin Kazan",2014-11-22,"RFPL",2014
"6085",6362,"Torpedo Moscow","FC Rostov",2014-11-22,"RFPL",2014
"6086",6363,"FC Krasnodar","CSKA Moscow",2014-11-22,"RFPL",2014
"6087",6364,"Zenit St. Petersburg","Kuban Krasnodar",2014-11-22,"RFPL",2014
"6088",6365,"Dinamo Moscow","FK Akhmat",2014-11-23,"RFPL",2014
"6089",6366,"Arsenal Tula","Amkar",2014-11-23,"RFPL",2014
"6090",6367,"Spartak Moscow","Mordovya",2014-11-23,"RFPL",2014
"6091",6368,"Lokomotiv Moscow","FC Ufa",2014-11-24,"RFPL",2014
"6092",6369,"FC Rostov","Amkar",2014-11-28,"RFPL",2014
"6093",6370,"Arsenal Tula","Ural",2014-11-29,"RFPL",2014
"6094",6371,"CSKA Moscow","FC Ufa",2014-11-29,"RFPL",2014
"6095",6372,"Mordovya","Zenit St. Petersburg",2014-11-29,"RFPL",2014
"6096",6373,"Kuban Krasnodar","Torpedo Moscow",2014-11-29,"RFPL",2014
"6097",6374,"Lokomotiv Moscow","Spartak Moscow",2014-11-30,"RFPL",2014
"6098",6375,"Rubin Kazan","Dinamo Moscow",2014-11-30,"RFPL",2014
"6099",6376,"FK Akhmat","FC Krasnodar",2014-11-30,"RFPL",2014
"6100",6377,"CSKA Moscow","Kuban Krasnodar",2014-10-18,"RFPL",2014
"6101",6378,"FC Krasnodar","Zenit St. Petersburg",2014-10-18,"RFPL",2014
"6102",6379,"Lokomotiv Moscow","FK Akhmat",2014-10-18,"RFPL",2014
"6103",6380,"Ural","Spartak Moscow",2014-10-19,"RFPL",2014
"6104",6381,"Arsenal Tula","FC Rostov",2014-10-19,"RFPL",2014
"6105",6382,"FC Ufa","Torpedo Moscow",2014-10-20,"RFPL",2014
"6106",6383,"Rubin Kazan","Mordovya",2014-10-20,"RFPL",2014
"6107",6384,"Ural","Arsenal Tula",2014-10-24,"RFPL",2014
"6108",6385,"Amkar","FC Rostov",2014-10-25,"RFPL",2014
"6109",6386,"Torpedo Moscow","Kuban Krasnodar",2014-10-25,"RFPL",2014
"6110",6387,"Spartak Moscow","Lokomotiv Moscow",2014-10-26,"RFPL",2014
"6111",6388,"FC Ufa","CSKA Moscow",2014-10-26,"RFPL",2014
"6112",6389,"Zenit St. Petersburg","Mordovya",2014-10-26,"RFPL",2014
"6113",6390,"FC Krasnodar","FK Akhmat",2014-10-27,"RFPL",2014
"6114",6391,"Dinamo Moscow","Rubin Kazan",2014-10-27,"RFPL",2014
"6115",6392,"FC Rostov","Ural",2014-10-31,"RFPL",2014
"6116",6393,"CSKA Moscow","Arsenal Tula",2014-09-13,"RFPL",2014
"6117",6394,"Lokomotiv Moscow","Mordovya",2014-09-13,"RFPL",2014
"6118",6395,"Zenit St. Petersburg","Dinamo Moscow",2014-09-13,"RFPL",2014
"6119",6396,"FC Rostov","Rubin Kazan",2014-09-13,"RFPL",2014
"6120",6397,"Spartak Moscow","Torpedo Moscow",2014-09-14,"RFPL",2014
"6121",6398,"FC Krasnodar","FC Ufa",2014-09-14,"RFPL",2014
"6122",6399,"Amkar","Ural",2014-09-15,"RFPL",2014
"6123",6400,"FK Akhmat","Kuban Krasnodar",2014-09-15,"RFPL",2014
"6124",6401,"Arsenal Tula","Mordovya",2014-09-19,"RFPL",2014
"6125",6402,"FC Ufa","Ural",2014-09-20,"RFPL",2014
"6126",6403,"FC Rostov","Zenit St. Petersburg",2014-09-20,"RFPL",2014
"6127",6404,"Kuban Krasnodar","Rubin Kazan",2014-09-20,"RFPL",2014
"6128",6405,"Spartak Moscow","FK Akhmat",2014-09-20,"RFPL",2014
"6129",6406,"CSKA Moscow","Lokomotiv Moscow",2014-09-21,"RFPL",2014
"6130",6407,"Amkar","FC Krasnodar",2014-09-22,"RFPL",2014
"6131",6408,"Torpedo Moscow","Dinamo Moscow",2014-09-22,"RFPL",2014
"6132",6409,"Ural","CSKA Moscow",2014-09-27,"RFPL",2014
"6133",6410,"Mordovya","FC Ufa",2014-09-27,"RFPL",2014
"6134",6411,"Zenit St. Petersburg","Spartak Moscow",2014-09-27,"RFPL",2014
"6135",6412,"Dinamo Moscow","Kuban Krasnodar",2014-09-28,"RFPL",2014
"6136",6413,"Lokomotiv Moscow","Amkar",2014-09-28,"RFPL",2014
"6137",6414,"FC Krasnodar","Arsenal Tula",2014-09-28,"RFPL",2014
"6138",6415,"FK Akhmat","FC Rostov",2014-09-28,"RFPL",2014
"6139",6416,"Rubin Kazan","Torpedo Moscow",2014-09-29,"RFPL",2014
"6140",6417,"Rubin Kazan","Spartak Moscow",2014-08-01,"RFPL",2014
"6141",6418,"Ural","Mordovya",2014-08-02,"RFPL",2014
"6142",6419,"Arsenal Tula","Zenit St. Petersburg",2014-08-02,"RFPL",2014
"6143",6420,"CSKA Moscow","Torpedo Moscow",2014-08-02,"RFPL",2014
"6144",6421,"Dinamo Moscow","FC Rostov",2014-08-03,"RFPL",2014
"6145",6422,"Kuban Krasnodar","FC Ufa",2014-08-03,"RFPL",2014
"6146",6423,"Lokomotiv Moscow","FC Krasnodar",2014-08-03,"RFPL",2014
"6147",6424,"FK Akhmat","Amkar",2014-08-04,"RFPL",2014
"6148",6425,"Amkar","FC Ufa",2014-08-08,"RFPL",2014
"6149",6426,"Kuban Krasnodar","FC Rostov",2014-08-08,"RFPL",2014
"6150",6427,"Mordovya","CSKA Moscow",2014-08-09,"RFPL",2014
"6151",6428,"Zenit St. Petersburg","Torpedo Moscow",2014-08-09,"RFPL",2014
"6152",6429,"FK Akhmat","Rubin Kazan",2014-08-09,"RFPL",2014
"6153",6430,"Dinamo Moscow","Spartak Moscow",2014-08-10,"RFPL",2014
"6154",6431,"Ural","FC Krasnodar",2014-08-10,"RFPL",2014
"6155",6432,"Arsenal Tula","Lokomotiv Moscow",2014-08-10,"RFPL",2014
"6156",6433,"Torpedo Moscow","Amkar",2014-08-12,"RFPL",2014
"6157",6434,"FC Ufa","Dinamo Moscow",2014-08-13,"RFPL",2014
"6158",6435,"Ural","Zenit St. Petersburg",2014-08-13,"RFPL",2014
"6159",6436,"Arsenal Tula","Rubin Kazan",2014-08-13,"RFPL",2014
"6160",6437,"CSKA Moscow","FK Akhmat",2014-08-13,"RFPL",2014
"6161",6438,"Lokomotiv Moscow","FC Rostov",2014-08-14,"RFPL",2014
"6162",6439,"FC Krasnodar","Spartak Moscow",2014-08-14,"RFPL",2014
"6163",6440,"Mordovya","Kuban Krasnodar",2014-08-15,"RFPL",2014
"6164",6441,"Ural","Torpedo Moscow",2014-08-16,"RFPL",2014
"6165",6442,"Zenit St. Petersburg","FC Ufa",2014-08-16,"RFPL",2014
"6166",6443,"CSKA Moscow","Spartak Moscow",2014-08-17,"RFPL",2014
"6167",6444,"Arsenal Tula","Dinamo Moscow",2014-08-17,"RFPL",2014
"6168",6445,"Rubin Kazan","Lokomotiv Moscow",2014-08-17,"RFPL",2014
"6169",6446,"FC Rostov","FC Krasnodar",2014-08-17,"RFPL",2014
"6170",6447,"FK Akhmat","Mordovya",2014-08-18,"RFPL",2014
"6171",6448,"Kuban Krasnodar","Amkar",2014-08-18,"RFPL",2014
"6172",6449,"FK Akhmat","Arsenal Tula",2014-08-22,"RFPL",2014
"6173",6450,"FC Ufa","Spartak Moscow",2014-08-23,"RFPL",2014
"6174",6451,"Zenit St. Petersburg","Amkar",2014-08-23,"RFPL",2014
"6175",6452,"Rubin Kazan","CSKA Moscow",2014-08-23,"RFPL",2014
"6176",6453,"Dinamo Moscow","Ural",2014-08-24,"RFPL",2014
"6177",6454,"Torpedo Moscow","FC Krasnodar",2014-08-24,"RFPL",2014
"6178",6455,"Kuban Krasnodar","Lokomotiv Moscow",2014-08-24,"RFPL",2014
"6179",6456,"FC Rostov","Mordovya",2014-08-24,"RFPL",2014
"6180",6457,"Ural","FK Akhmat",2014-08-29,"RFPL",2014
"6181",6458,"Mordovya","Torpedo Moscow",2014-08-30,"RFPL",2014
"6182",6459,"Amkar","Spartak Moscow",2014-08-30,"RFPL",2014
"6183",6460,"Arsenal Tula","Kuban Krasnodar",2014-08-30,"RFPL",2014
"6184",6461,"CSKA Moscow","FC Rostov",2014-08-31,"RFPL",2014
"6185",6462,"Rubin Kazan","FC Ufa",2014-08-31,"RFPL",2014
"6186",6463,"Lokomotiv Moscow","Zenit St. Petersburg",2014-08-31,"RFPL",2014
"6187",6464,"FC Krasnodar","Dinamo Moscow",2014-08-31,"RFPL",2014
"4502",4779,"Sampdoria","Juventus",2015-05-02,"Serie A",2014
"4503",4780,"Sassuolo","Palermo",2015-05-02,"Serie A",2014
"4504",4781,"Roma","Genoa",2015-05-03,"Serie A",2014
"4505",4782,"Inter","Chievo",2015-05-03,"Serie A",2014
"4506",4783,"Verona","Udinese",2015-05-03,"Serie A",2014
"4507",4784,"Atalanta","Lazio",2015-05-03,"Serie A",2014
"4508",4785,"Fiorentina","Cesena",2015-05-03,"Serie A",2014
"4509",4786,"Napoli","AC Milan",2015-05-03,"Serie A",2014
"4510",4787,"Cagliari","Parma",2015-05-04,"Serie A",2014
"4511",4788,"Torino","Empoli",2015-05-06,"Serie A",2014
"4512",4789,"Juventus","Cagliari",2015-05-09,"Serie A",2014
"4513",4790,"AC Milan","Roma",2015-05-09,"Serie A",2014
"4514",4791,"Chievo","Verona",2015-05-10,"Serie A",2014
"4515",4792,"Udinese","Sampdoria",2015-05-10,"Serie A",2014
"4516",4793,"Palermo","Atalanta",2015-05-10,"Serie A",2014
"4517",4794,"Cesena","Sassuolo",2015-05-10,"Serie A",2014
"4518",4795,"Parma","Napoli",2015-05-10,"Serie A",2014
"4519",4796,"Empoli","Fiorentina",2015-05-10,"Serie A",2014
"4520",4797,"Lazio","Inter",2015-05-10,"Serie A",2014
"4521",4798,"Genoa","Torino",2015-05-11,"Serie A",2014
"4522",4799,"Inter","Juventus",2015-05-16,"Serie A",2014
"4523",4800,"Sampdoria","Lazio",2015-05-16,"Serie A",2014
"4524",4801,"Sassuolo","AC Milan",2015-05-17,"Serie A",2014
"4525",4802,"Cagliari","Palermo",2015-05-17,"Serie A",2014
"4526",4803,"Atalanta","Genoa",2015-05-17,"Serie A",2014
"4527",4804,"Verona","Empoli",2015-05-17,"Serie A",2014
"4528",4805,"Torino","Chievo",2015-05-17,"Serie A",2014
"4529",4806,"Roma","Udinese",2015-05-17,"Serie A",2014
"4530",4807,"Fiorentina","Parma",2015-05-18,"Serie A",2014
"4531",4808,"Napoli","Cesena",2015-05-18,"Serie A",2014
"4532",4809,"Juventus","Napoli",2015-05-23,"Serie A",2014
"4533",4810,"Genoa","Inter",2015-05-23,"Serie A",2014
"4534",4811,"Empoli","Sampdoria",2015-05-24,"Serie A",2014
"4535",4812,"Parma","Verona",2015-05-24,"Serie A",2014
"4536",4813,"Cesena","Cagliari",2015-05-24,"Serie A",2014
"4537",4814,"Palermo","Fiorentina",2015-05-24,"Serie A",2014
"4538",4815,"Chievo","Atalanta",2015-05-24,"Serie A",2014
"4539",4816,"Udinese","Sassuolo",2015-05-24,"Serie A",2014
"4540",4817,"AC Milan","Torino",2015-05-24,"Serie A",2014
"4541",4818,"Lazio","Roma",2015-05-25,"Serie A",2014
"4542",4819,"Verona","Juventus",2015-05-30,"Serie A",2014
"4543",4820,"Atalanta","AC Milan",2015-05-30,"Serie A",2014
"4544",4821,"Cagliari","Udinese",2015-05-31,"Serie A",2014
"4545",4822,"Sampdoria","Parma",2015-05-31,"Serie A",2014
"4546",4823,"Roma","Palermo",2015-05-31,"Serie A",2014
"4547",4824,"Napoli","Lazio",2015-05-31,"Serie A",2014
"4548",4825,"Sassuolo","Genoa",2015-05-31,"Serie A",2014
"4549",4826,"Inter","Empoli",2015-05-31,"Serie A",2014
"4550",4827,"Torino","Cesena",2015-05-31,"Serie A",2014
"4551",4828,"Fiorentina","Chievo",2015-05-31,"Serie A",2014
"4552",4829,"Roma","Napoli",2015-04-04,"Serie A",2014
"4553",4830,"Inter","Parma",2015-04-04,"Serie A",2014
"4554",4831,"Cagliari","Lazio",2015-04-04,"Serie A",2014
"4555",4832,"Palermo","AC Milan",2015-04-04,"Serie A",2014
"4556",4833,"Atalanta","Torino",2015-04-04,"Serie A",2014
"4557",4834,"Genoa","Udinese",2015-04-04,"Serie A",2014
"4558",4835,"Verona","Cesena",2015-04-04,"Serie A",2014
"4559",4836,"Sassuolo","Chievo",2015-04-04,"Serie A",2014
"4560",4837,"Fiorentina","Sampdoria",2015-04-04,"Serie A",2014
"4561",4838,"Juventus","Empoli",2015-04-04,"Serie A",2014
"4562",4839,"Parma","Udinese",2015-04-08,"Serie A",2014
"4563",4840,"Genoa","Cagliari",2015-04-11,"Serie A",2014
"4564",4841,"Parma","Juventus",2015-04-11,"Serie A",2014
"4565",4842,"Verona","Inter",2015-04-11,"Serie A",2014
"4566",4843,"Cesena","Chievo",2015-04-12,"Serie A",2014
"4567",4844,"Lazio","Empoli",2015-04-12,"Serie A",2014
"4568",4845,"Napoli","Fiorentina",2015-04-12,"Serie A",2014
"4569",4846,"Udinese","Palermo",2015-04-12,"Serie A",2014
"4570",4847,"Torino","Roma",2015-04-12,"Serie A",2014
"4571",4848,"Atalanta","Sassuolo",2015-04-12,"Serie A",2014
"4572",4849,"AC Milan","Sampdoria",2015-04-12,"Serie A",2014
"4573",4850,"Genoa","Parma",2015-04-15,"Serie A",2014
"4574",4851,"Sampdoria","Cesena",2015-04-18,"Serie A",2014
"4575",4852,"Juventus","Lazio",2015-04-18,"Serie A",2014
"4576",4853,"Sassuolo","Torino",2015-04-19,"Serie A",2014
"4577",4854,"Chievo","Udinese",2015-04-19,"Serie A",2014
"4578",4855,"Empoli","Parma",2015-04-19,"Serie A",2014
"4579",4856,"Palermo","Genoa",2015-04-19,"Serie A",2014
"4580",4857,"Roma","Atalanta",2015-04-19,"Serie A",2014
"4581",4858,"Cagliari","Napoli",2015-04-19,"Serie A",2014
"4582",4859,"Inter","AC Milan",2015-04-19,"Serie A",2014
"4583",4860,"Fiorentina","Verona",2015-04-20,"Serie A",2014
"4584",4861,"Udinese","AC Milan",2015-04-25,"Serie A",2014
"4585",4862,"Inter","Roma",2015-04-25,"Serie A",2014
"4586",4863,"Atalanta","Empoli",2015-04-26,"Serie A",2014
"4587",4864,"Parma","Palermo",2015-04-26,"Serie A",2014
"4588",4865,"Torino","Juventus",2015-04-26,"Serie A",2014
"4589",4866,"Genoa","Cesena",2015-04-26,"Serie A",2014
"4590",4867,"Lazio","Chievo",2015-04-26,"Serie A",2014
"4591",4868,"Verona","Sassuolo",2015-04-26,"Serie A",2014
"4592",4869,"Fiorentina","Cagliari",2015-04-26,"Serie A",2014
"4593",4870,"Napoli","Sampdoria",2015-04-26,"Serie A",2014
"4594",4871,"Udinese","Inter",2015-04-28,"Serie A",2014
"4595",4872,"Sassuolo","Roma",2015-04-29,"Serie A",2014
"4596",4873,"Lazio","Parma",2015-04-29,"Serie A",2014
"4597",4874,"Palermo","Torino",2015-04-29,"Serie A",2014
"4598",4875,"Cesena","Atalanta",2015-04-29,"Serie A",2014
"4599",4876,"Chievo","Cagliari",2015-04-29,"Serie A",2014
"4600",4877,"Juventus","Fiorentina",2015-04-29,"Serie A",2014
"4601",4878,"AC Milan","Genoa",2015-04-29,"Serie A",2014
"4602",4879,"Sampdoria","Verona",2015-04-29,"Serie A",2014
"4603",4880,"Empoli","Napoli",2015-04-30,"Serie A",2014
"4604",4881,"Cagliari","Verona",2015-03-01,"Serie A",2014
"4605",4882,"Palermo","Empoli",2015-03-01,"Serie A",2014
"4606",4883,"Atalanta","Sampdoria",2015-03-01,"Serie A",2014
"4607",4884,"Cesena","Udinese",2015-03-01,"Serie A",2014
"4608",4885,"Sassuolo","Lazio",2015-03-01,"Serie A",2014
"4609",4886,"Inter","Fiorentina",2015-03-01,"Serie A",2014
"4610",4887,"Torino","Napoli",2015-03-01,"Serie A",2014
"4611",4888,"Roma","Juventus",2015-03-02,"Serie A",2014
"4612",4889,"Sampdoria","Cagliari",2015-03-07,"Serie A",2014
"4613",4890,"AC Milan","Verona",2015-03-07,"Serie A",2014
"4614",4891,"Cesena","Palermo",2015-03-08,"Serie A",2014
"4615",4892,"Chievo","Roma",2015-03-08,"Serie A",2014
"4616",4893,"Empoli","Genoa",2015-03-08,"Serie A",2014
"4617",4894,"Parma","Atalanta",2015-03-08,"Serie A",2014
"4618",4895,"Udinese","Torino",2015-03-08,"Serie A",2014
"4619",4896,"Napoli","Inter",2015-03-08,"Serie A",2014
"4620",4897,"Lazio","Fiorentina",2015-03-09,"Serie A",2014
"4621",4898,"Juventus","Sassuolo",2015-03-09,"Serie A",2014
"4622",4899,"Palermo","Juventus",2015-03-14,"Serie A",2014
"4623",4900,"Cagliari","Empoli",2015-03-14,"Serie A",2014
"4624",4901,"Genoa","Chievo",2015-03-15,"Serie A",2014
"4625",4902,"Sassuolo","Parma",2015-03-15,"Serie A",2014
"4626",4903,"Atalanta","Udinese",2015-03-15,"Serie A",2014
"4627",4904,"Verona","Napoli",2015-03-15,"Serie A",2014
"4628",4905,"Inter","Cesena",2015-03-15,"Serie A",2014
"4629",4906,"Torino","Lazio",2015-03-16,"Serie A",2014
"4630",4907,"Fiorentina","AC Milan",2015-03-16,"Serie A",2014
"4631",4908,"Roma","Sampdoria",2015-03-16,"Serie A",2014
"4632",4909,"Chievo","Palermo",2015-03-21,"Serie A",2014
"4633",4910,"AC Milan","Cagliari",2015-03-21,"Serie A",2014
"4634",4911,"Empoli","Sassuolo",2015-03-22,"Serie A",2014
"4635",4912,"Juventus","Genoa",2015-03-22,"Serie A",2014
"4636",4913,"Lazio","Verona",2015-03-22,"Serie A",2014
"4637",4914,"Sampdoria","Inter",2015-03-22,"Serie A",2014
"4638",4915,"Cesena","Roma",2015-03-22,"Serie A",2014
"4639",4916,"Udinese","Fiorentina",2015-03-22,"Serie A",2014
"4640",4917,"Napoli","Atalanta",2015-03-22,"Serie A",2014
"4641",4918,"Parma","Torino",2015-03-22,"Serie A",2014
"4642",4919,"Sassuolo","Inter",2015-02-01,"Serie A",2014
"4643",4920,"Udinese","Juventus",2015-02-01,"Serie A",2014
"4644",4921,"Cesena","Lazio",2015-02-01,"Serie A",2014
"4645",4922,"Chievo","Napoli",2015-02-01,"Serie A",2014
"4646",4923,"Atalanta","Cagliari",2015-02-01,"Serie A",2014
"4647",4924,"Palermo","Verona",2015-02-01,"Serie A",2014
"4648",4925,"Torino","Sampdoria",2015-02-01,"Serie A",2014
"4649",4926,"AC Milan","Parma",2015-02-01,"Serie A",2014
"4650",4927,"Verona","Torino",2015-02-07,"Serie A",2014
"4651",4928,"Juventus","AC Milan",2015-02-07,"Serie A",2014
"4652",4929,"Fiorentina","Atalanta",2015-02-08,"Serie A",2014
"4653",4930,"Empoli","Cesena",2015-02-08,"Serie A",2014
"4654",4931,"Cagliari","Roma",2015-02-08,"Serie A",2014
"4655",4932,"Sampdoria","Sassuolo",2015-02-08,"Serie A",2014
"4656",4933,"Napoli","Udinese",2015-02-08,"Serie A",2014
"4657",4934,"Inter","Palermo",2015-02-08,"Serie A",2014
"4658",4935,"Lazio","Genoa",2015-02-09,"Serie A",2014
"4659",4936,"Parma","Chievo",2015-02-11,"Serie A",2014
"4660",4937,"Sassuolo","Fiorentina",2015-02-14,"Serie A",2014
"4661",4938,"Palermo","Napoli",2015-02-14,"Serie A",2014
"4662",4939,"AC Milan","Empoli",2015-02-15,"Serie A",2014
"4663",4940,"Torino","Cagliari",2015-02-15,"Serie A",2014
"4664",4941,"Genoa","Verona",2015-02-15,"Serie A",2014
"4665",4942,"Atalanta","Inter",2015-02-15,"Serie A",2014
"4666",4943,"Roma","Parma",2015-02-15,"Serie A",2014
"4667",4944,"Udinese","Lazio",2015-02-15,"Serie A",2014
"4668",4945,"Chievo","Sampdoria",2015-02-15,"Serie A",2014
"4669",4946,"Cesena","Juventus",2015-02-15,"Serie A",2014
"4670",4947,"Juventus","Atalanta",2015-02-20,"Serie A",2014
"4671",4948,"AC Milan","Cesena",2015-02-22,"Serie A",2014
"4672",4949,"Empoli","Chievo",2015-02-22,"Serie A",2014
"4673",4950,"Lazio","Palermo",2015-02-22,"Serie A",2014
"4674",4951,"Verona","Roma",2015-02-22,"Serie A",2014
"4675",4952,"Fiorentina","Torino",2015-02-22,"Serie A",2014
"4676",4953,"Napoli","Sassuolo",2015-02-23,"Serie A",2014
"4677",4954,"Cagliari","Inter",2015-02-23,"Serie A",2014
"4678",4955,"Sampdoria","Genoa",2015-02-24,"Serie A",2014
"4679",4956,"Chievo","AC Milan",2015-02-28,"Serie A",2014
